Catégorie,Substance Active,Concentration,Formulation,Produit Commercial,Numéro Homologation,Société,Fabricant,Année
HERBICIDE,Chlortoluron + Isoxabene,500 g/L + 18.7 g/L,SC,FLEXIDOR,H.015-18,ATLAS AGRICOLE,Dow,2023
HERBICIDE,Chlortoluron + Isoxabene,500 g/L + 18.7 g/L,SC,Aubaine,H.014-13/23,SEPCM,Dow,2023
HERBICIDE,Chlorotoluron +pendimeyhalin+ diflufenican,250g/l+300g/l+ 40g/l,SC,UMBRA 590 SC,H.030-22,BIOPROTECTION,SYNGENTA,2023
HERBICIDE,Clethodim,240 g/l,SC,ICASSO 240 SC,H.013-20,SANABEL AGRO,Rotam Agrochemical/riv al,2023
HERBICIDE,Clethodim,240 g/l,EC,CLETOPROTEKT,H.031-22,LIEN AGRICOLE,,2023
HERBICIDE,Cléthodime,1 2 0 g / L,EC,Select Super,H.004-11/21,BIOPRO TECTION,U P L / A R Y S T A LIFESCIENCE,2023
HERBICIDE,Clethodim,240 g/l,EC,CLODIM FORTE 240 EC,H.004-22,SOLAGRI,SYNGENTA,2023
HERBICIDE,Cléthodime,1 2 0 g / L,EC,Akodim 120 EC,H.005-11/21,SEPCM,AAKO,2023
HERBICIDE,Clethodim,12%,EC,FYTODIM EC,H.032-22,FERTITECH,TOPAGRO BIOSCIENCE,2023
HERBICIDE,Clodinafop-propagyl +Cloquintocet-mexyl,100g/l +25 g/l,EC,BUGUIS EC,H.008-18,AGRIPROTEC,PROPLAN,2023
HERBICIDE,Clodinafop-propargil,8 0 g / L,E C,,H . 0 0 7 - 1 1 / 2 1,B I O P R O T E C T I O N,S Y N G E N T A,2023
HERBICIDE,Clodinafop-propargil,8 0 g / L,E C,80,,,,2023
HERBICIDE,Clodinafop-propargil,240 g/L +60 g/L,EC,RUBAH,H.026-15,AGRIPLUS,PARIJAT,2023
HERBICIDE,Clodinafop-propargil +Cloquintocet-2-Mexyl,100 g/L +25 g/L,EC,Topik 100,H.008-11/21,BIOPROTECTION,SYNGENTA,2023
HERBICIDE,Clodinafop-propargyl + Cloquintocet-mexyl,95 g/l+25 g/l,EC,CICLOPE EC,H.002-20,EL KHADRA,INDRUSTRIAS AFRASA,2023
HERBICIDE,Clopyralid,100 g/L,EC,VERSATILL,H.014-20,ATLAS AGRICOLE,DOW AGROSCIENCE /corteva,2023
HERBICIDE,Clopyralid,100g/l,SL,GLOPYR 100 SL,H.004-18,AGROSYSTEMES,Globachem,2023
HERBICIDE,Clopyralid,300g/l,SL,clopryd 30 SL,H.005-20,SLDA,Sharda cropchem,2023
HERBICIDE,Cycloxidime,100 g/L,EC,Focus Ultra,H.009-11/21,STIMA,BASF,2023
HERBICIDE,Cycloxidime,100 g/L,EC,stratos ultra EC,H.17-21,agriprotec,BASF,2023
HERBICIDE,Dicamba-Sel Dimethylamine (DMA),480g/l,EC,procamba,H.13-21,SSCC,gharda chemical,2023
HERBICIDE,Dicamba +Prosulfuron,500 g/kg+50 g/kg,WG,CASPER 55 WG,H.004-20,SOLAGRI,Syngenta,2023
HERBICIDE,Diflufenican,50%,WG,OSSETIA WG,H.008-20,SANABEL AGRO,RotamAgrochem ical,2023
HERBICIDE,Diflufenican+flufenacet,200 g/l + 400g/l,SC,FLOUKAN SC,H.008-22,SANABEL AGRO,sharda cropchem,2023
HERBICIDE,Diflufenican+flufenacet,500 g/l,SC,Diflanil,H.010-14,AGROSYSTEMES,GLOBACHEM,2023
HERBICIDE,Diflufenican + Flufenacet + Flurtamone,60 g/l + 240 g/l + 120 g/l,SC,Vigon 420 SC,H.012-16,PROMOCHIMIE,BAYER CROPSCIENCE,2023
HERBICIDE,Diflufenican + Metsulfuron-méthyl,60 % +6%,WG,Alliance,H.002-13/23,BIOPROTECTION,NUFARM S.A,2023
HERBICIDE,Diflufenican + Metsulfuron-méthyl,60 % +6%,WG,polymer WG,H.19-21,AGRIPROTEC,NUFARM S.A,2023
HERBICIDE,Diflufenican +flufenacet,200 g/l+400 g/l,SC,SC,H.009-22,BIOPROTECTION,UPL,2023
HERBICIDE,Dimethenamid- P+Metazachlor +Quinmerac,100g/l+300g/l+100 g/l,SE,BUTISAN AVANT SE,H.012-20,COTUGRAIN,BASF,2023
HERBICIDE,Ethamet Sulfuron Methyl,750 g/kg,WG,MUSTER 75 WG,H.023-22,SSCC,FMC,2023
HERBICIDE,Fénoxaprop-p-Ethyl,69g/l,EW,Foxtrot,H.027-15,AGROSYSTEME,FMC,2023
HERBICIDE,Fénoxaprop-p-Ethyl,64 g/L +8 g/L + 24 g/L,EC,Puma Evolution,H.015-11/21,JADWA AGROTEC,BAYER CROPSCIENCE,2023
HERBICIDE,Florosulame + Flumetsulam,75 g/L + 100 g/L,EC,Derby,H.085-11/21,promochimie,DOW AGROSCIENCE S/corteva,2023
HERBICIDE,Florasulam +tribenuron-methyl,200 g/kg+600 g/kg,WG,GRANSTAR MAX WG,H.12-21,AGRIPROTEC,chenminova/FM C,2023
HERBICIDE,Fluazifop-P-Butyl,125 g/l,EC,FOUZILE EC,H.019-15,ETS MEZGHANI,INDUST. QUIMICA KEY,2023
HERBICIDE,Fluazifop-P-Butyl,1 2 5 g / l,EC,Benfuron,H.013-16,ATLAS AGRICOLE,SHARDA,2023
HERBICIDE,Fluazifop-P-Butyl,1 5 0 g / l,EC,Fouir,H.013-17,EL KHADRA,SHARDA,2023
HERBICIDE,Fluazifop-P-Butyl,1 2 5 g / L,EC,Trivko,H.001-18,SOLAGRI,SYNGENTA,2023
HERBICIDE,Flucarbazone-sodium,7 0 %,W G,E v e r e s t 7 0 WG,H.017-11/21,AGRIPROTEC,ARYSTA LIFESCIENCE,2023
HERBICIDE,Flucarbazone-sodium,4 1 9 g / l,S C,V u l c a n o,007-14H.,AGRIPROTEC,ARYSTA LIFESCIENCE,2023
HERBICIDE,Flumetsulam,800 g/kg,WG,BROADSTRIKE WG,H.009-20,EL BARAKA AGRICOLE,DOW AGROSCIENCE,2023
HERBICIDE,Fluroxypyr,20%,EC,keynyl herbicide EC,H.11-21,ets mezghani,,2023
HERBICIDE,Fluroxypyr (ester1-,200 g/l,EC,Flurostar 200,H.011-14,AGROSYSTEMES,GLOBACHEM,2023
HERBICIDE,methylheptyl),200 g/l,EC,,,,,2023
HERBICIDE,Fluroxypyr +Clopyralid,150 g/l+60 g/l,EC,VEGA EC,H.006-20,AGRIMED DISTRIBUTION,Sharda cropchem,2023
HERBICIDE,Fluroxypyr +Clopyralid,5 0 g / l + 2 8 g / l,M E,K I N V A R A M E,H . 0 0 5 - 2 2,A G R I P R O T E C,B R A C L A Y,2023
HERBICIDE,Glyphosate,360 g/l,SL,GLYFOSTAR,H.002-19,SLDA,SHARDA CROPCHEM Ltd,2023
HERBICIDE,Glyphosate,360 g/l,SL,GALLUP SUPER SL,H.033-22,AGRIPROTEC,Braclay chemicals,2023
HERBICIDE,Glyphosate,360g/l,SL,Round Up Pro,H.004-15,ATLAS AGRICOLE,,2023
HERBICIDE,Glyphosate,360 g/l,SL,DRAGON,H.003-19,FERTITECH,SHARDA CROPCHEM Lt,2023
HERBICIDE,Glyphosate,360 g/l,SL,SATELITE360 SL,H.001-19,EL KHADRA,AFRASA INDUSTRIAS AFRASA S.A,2023
HERBICIDE,Glyphosate,360 g/l,SL,VERDIS 36 SL,H.009-17,EXCEL AGRI,,2023
HERBICIDE,Glyphosate,360 g/l,SL,NOV-UP,H.003-17,AGRINOVA,Sharda Cropchem Limited,2023
HERBICIDE,Glyphosate,360 g/l,SL,GLYPHO-CAP,H.010-17,NEGANOR FFT,HOCKLEY INTERNATION AL LIMITED,2023
HERBICIDE,Glyphosate,450 g/l,SL,GLYFAST 450 SL,H.034-22,AGRIPROTEC,Braclay chemicals,2023
HERBICIDE,Glyphosate,490g/L,SL,GALLUP HI-AKTIV SL,H.001-20,RAYEN PHYTAGRI,Barclay chemicals(R&D) Ltd.,2023
HERBICIDE,Glyphosate,480 g/l,SC,Round up innov,H.003-15,ATLAS AGRICOLE,MONSANTO,2023
HERBICIDE,Glyphosate,70%,SG,Kalach Extra,H.007-16,BIOPROTECTION,ARYSTA LIFESCIENCE,2023
HERBICIDE,Glyphosate,480 g/l,SL,Herbolex Max,H.008-15,SEPCM,,2023
HERBICIDE,Glyphosate,360 g/l,SL,Kalach 360,H.022-11/21,BIOPROTECTION,UPL/ARYSTA LIFESCIENCE,2023
HERBICIDE,Glyphosate,4 5 0 g / L,S L,R o u n d u p P lu s,H.029-11/21,ATLAS AGRICOLE,,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,G l y c e l,H . 0 1 9 - 1 1 / 2 1,A G R I M A T C O,,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,C i b l e,H . 0 1 8 - 1 1 / 2 1,A G R I P R O T E C,N U F A R M,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,A g r i a t e c h,H . 0 2 0 - 1 1 / 2 1,A G R O S Y S T E M E S,A G R I A S A,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,M a y n o z a t e,H . 0 2 5 - 1 5,A M I N C O,A G R I A S A,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,G l y w e e d,H . 0 8 6 - 1 1 / 2 1,A T L A S I N D U S T R I E,C O R O M A NDEL Ltd.,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,K l e e n U p,H . 0 9 7 - 1 1 / 2 1,B I O P R O T E C T I O N,N U F A R M,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,B l a n c a,H . 0 0 6 - 1 3 / 2 3,C O T U G R A I N IMPEX,S h a r d a W o rld Wide,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,G L I S O 3 6 0,H . 0 0 5 - 1 6,E L K H A D R A,S I P C A M INGARA,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,W e e d K i l l e r,H . 0 0 6 - 1 6,E L K H A D R A,S h a r d a W o rld Wide,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,F o r t i n,H . 0 2 4 - 1 1 / 2 1,E T S M E Z G H A N I,I N D U S T R LQUI MICAKEY,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,B u g g y,H . 0 7 9 - 1 1 / 2 1,P R O M O C H I M I E,S I P C A M INGARA,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,G l y p h o m a x,H . 0 1 3 - 1 4,L I E N A G R I C O L E,S h a r d a W o rld Wide,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,D i s s,H . 0 9 3 - 1 1 / 2 1,P R O T A G R I,U N I T E D PHOSPHORUS,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,G l y s t e r,H . 0 2 5 - 1 1 / 2 1,S A N A B E L A G R O,S I N O N,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,N a s a 3 6 S L,H . 0 0 1 - 1 5,S O C O O P E C,Z E N I T H,2023
HERBICIDE,Glyphosate,3 6 0 g / l,S L,G l y p h o t e c,H . 0 2 8 - 1 1 / 2 1,S T E C,A A K O B V,2023
HERBICIDE,Glyphosate + Oxyfluorfène,200 gL + 30 g/L,SC,Dipiril Plus,H.016-13/23,EL KHADRA,INDUSTRIALS,2023
HERBICIDE,Glyphosate + Oxyfluorfène,360 g/L +30 g/L,SC,Brout,H.030-11/21,SEPCM,AAKO,2023
HERBICIDE,Glyphosate +Carfentrazone-ethyl,360g/l +5g/l,EW,Affinex,H.006-15,COTUGRAIN IMPEX,FMC,2023
HERBICIDE,Halauxifen-methyl +aminopyralid +cloquintocet –mexyl,33.7 g/l +27.2g/l+32.3 g/l,EC,TREZAK EC,H.14-21,EL BARAKA AGRICOLE,Dow agroscience,2023
HERBICIDE,Imazamox + Metazachlor,25 g/l +375 g/l,SC,Nopasaran,H.011-16,COTUGRAIN,BASF,2023
HERBICIDE,Iodosulfuron +Mesosulfuron +Mefenpyr,6 g/Kg +30 g/Kg +90 g/Kg,WG,Atlantis,H.033-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2023
HERBICIDE,Indaziflam,500 g/l,SC,Alion 500 SC,H.013-22,PROMOCHIMIE,BAYER,2023
HERBICIDE,Lenacil,80 % (800 g/kg),WG,VENZAR,H.003-22,SEPCM,FMC,2023
HERBICIDE,Lenacil,30 g/Kg+30 g/Kg +90 g/Kg,WG,Amilcar,H.036-11/21,STEC,BAYER CROPSCIENCE,2023
HERBICIDE,Lenacil,"7,5 g/L + 7,5 g/L+ 22,5 g/L",OD,Amilcar OD,H.037-11/21,STEC,BAYER CROPSCIENCE,2023
HERBICIDE,Mésosulfuron- Méthyl+Iodosulfuron- Methyl +Méfenpyrdiéthyl,10 g/l +2 g/l +30 g/l,OD,Atlantis OD,H.012-15,ATLAS AGRICOLE,BAYER CROPSCIENCE,2023
HERBICIDE,Mésosulfuron- Méthyl+Iodosulfuron- Methyl +Méfenpyrdiéthyl,"45 g/kg +67,5g/kg +90g/kg",WG,OLYMPUS FLEX WG,H.009-18,ATLAS AGRICOLE,BAYER AG,2023
HERBICIDE,Metazachlor,500 g/l,SC,RAPSAN 500 SC,H.002-18,AGROSYSTEMES,Globachem,2023
HERBICIDE,Metazachlor +Quinmerac,400 g/l +100g/l,SC,RAPSAN TDI SC,H.003-18,AGROSYSTEMES,Globachem,2023
HERBICIDE,Metazachlore,500 g/L,SC,TWIGA,H.022-15,BIOPROTECTION,AAKO BV,2023
HERBICIDE,Metribuzine,75%,WG,Maestro 75 WG,H.042-11/21,BIOPROTECTION,AAKO,2023
HERBICIDE,Metribuzine,600 g/L,SC,Sencor 600SC,H.089-11/21,PROMOCHIMIE,BAYER,2023
HERBICIDE,Metribuzine,70%(g/kg),WG,MAYA,H.017-22,SLDA,UPL,2023
HERBICIDE,Metribuzine,70%(g/kg),WG,DANCOR 70,H.004-16,PROTAGRI,UPL,2023
HERBICIDE,Metribuzine,700 g/kg,WDG,MATRIX WDG,H.001-17,STIMA,SHARDA CROPCHEM,2023
HERBICIDE,Metribuzine,700 g/kg,WDG,HERBISTAR WDG,H.20-21,Fertitech,SHARDA CROPCHEM,2023
HERBICIDE,Metribuzine,48%,SC,TUBERON,H.01-21,AGRIMATCO,UPL,2023
HERBICIDE,Metribuzine,480 g/l,SC,buzzin,H.03-21,Delta agricole plus,sharda cropchem limited,2023
HERBICIDE,Metribuzine,480 g/l,SC,Mitraze,H.015-22,AGRIMED DISTRIBUTION,sharda cropchem limited,2023
HERBICIDE,Metribuzine,700 g/kg,WP,NOVAMET WP,H.037-22,AGRINOVA,AGROW ALLIED,2023
HERBICIDE,Metribuzine,700 g/kg,WP,POMOCORE WP,H.001-22,NEGANOR,AGROW ALLIED,2023
HERBICIDE,Metribuzine+Clomazone,233g/l + 60 g/l,CS,CETUS,H.003-16,AGRIPROTEC,FMC,2023
HERBICIDE,Metsulfuron Méthyl,20%,WG,Isomexx,H.043-11/21,AGRIPROTEC,NUFARM,2023
HERBICIDE,Metsulfuron Méthyl,20%,WG,Karal,H.003-13/23,BIOPROTECTION,NUFARM,2023
HERBICIDE,Metsulfuron Méthyl,20%,WG,Metsy WG,H.009-16,PROTAGRI,UNITED PHOSPHORUS,2023
HERBICIDE,Metsulfuron Méthyl,20%,WG,METRON WG,H.038-22,AGRIMATCO,UNITED PHOSPHORUS,2023
HERBICIDE,Metsulfuron-methyl + Bensulfuron-methyl,40g/kg+500 g/kg,WG,XANADU,H.029-22,BIOPROTECTION,UPL limited,2023
HERBICIDE,Metrobromuron,500g/l,SC,PROMAN,H.02-21,NEGANOR,belchim crop protection,2023
HERBICIDE,Oxyfluorfene,240 g/L,EC,Goal,H.081-11/21,promochimie,HANGZHOU NUTRICHEM/s,2023
HERBICIDE,Oxyfluorfene,240 g/L,E C,O X I F E N E C,H . 0 4 6 - 1 1 / 2 1,E t s M E Z G H A N I,INDUST.,2023
HERBICIDE,Oxyfluorfene,240 g/L,EC,Clenofen 240,H.005-13/23,SANABEL AGRO,ZHEJIANG E-,2023
HERBICIDE,Oxyfluorfene,240 g/L,EC,Oxistar 24%,H.087-11/21,SOCOOPEC,ZHEJIANG E-,2023
HERBICIDE,Oxyfluorfene,240 g/l,EC,FENFEN EC,H.041-22,ATLAS AGRICOLE,LAINCO,2023
HERBICIDE,Oxyfluorfene,240 g/l,EC,VERIN EC,H.035-22,NEGANOR,LAINCO,2023
HERBICIDE,Pendimethaline,400 g/L,SC,HERBOL,H.008-17,EXCEL AGRI,SHARDA,2023
HERBICIDE,Pendimethaline,400 g/L,SC,Penda,16-010H.,DELTA AGRICOLE,SHARDA,2023
HERBICIDE,Pendimethaline,400 g/L,EC,TERAPUR,H.002-16,Ets MEZGHANI,IndustrialQuimic a Key,2023
HERBICIDE,Pendimethaline,455 g/L,EC,Stomp Aqua,H.048-11/21,STIMA,BASF,2023
HERBICIDE,Pendimethaline,455 g/L,EC,prowl aqua EC,H.15-21,cotugrain,BASF,2023
HERBICIDE,Pendimethaline +Clomazon,333g/l+30 g/l,CS,STALLION,H.07-21,AGRIPROTEC,FMC,2023
HERBICIDE,Phenmedipham + Desmedipham +Ethofumesate,75 g/l+15 g/l+115 g/l,SC,BETASANA TRIO,H.016-20,AGRIPROTEC,UPL Limited,2023
HERBICIDE,Phenmediphame + Desmedipham + Ethofumesate,91 g/L +71 g/L + 112 g/L,EC,Betanal Expert 274EC,H.049-11/21,SEPCM,BAYER CROPSCIENCE,2023
HERBICIDE,Pinoxaden +Florasulam +Safener (cloquintocet- mexyl),45 g/l + 5 g/l +11.25 g/l,EC,Navigator,H005-14.,BIOPROTECTION,SYNGENTA,2023
HERBICIDE,Pinoxaden +Florasulam +Safener (cloquintocet- mexyl),25g/l +25g/l +6.25 g/l,EC,Traxospratic,H.014-15,BIOPROTECTION,Syngenta,2023
HERBICIDE,Pinoxaden +Clodinafop- propargyl+Florasulam+clo quintocet-mexyl,"30g/l +30g/l +7,5 g/l+7,5 g/l",EC,Swipe,H.013-15,BIOPROTECTON,Syngenta,2023
HERBICIDE,Pinoxaden +Cloquintocet- méxyl,50 g/l +12.5 g/l,EC,Axial pratic,H.015-15,BIOPROTECTION,Syngenta,2023
HERBICIDE,prometryn,500 g/l,SC,gesagard 500 FW,H.06-21,bioprotection,syngenta crop protection,2023
HERBICIDE,Propaquizafop,10%,EC,PRODIGE,H.024-22,SHARDA CROPCHEM TUNISIA,SHARDA CROPCHEM limited,2023
HERBICIDE,Propyzamide,400g/l,SC,PROPYZ,H.013-18,AGRIPROTEC,BARCLAY,2023
HERBICIDE,Propyzamide,400g/l,SC,PROPER FLO SC,H.005-18,AGROSYSTEMES,Globachem,2023
HERBICIDE,Propyzamide,400g/l,SC,CADDY SC,H.016-17,RAYEN PHYTAGRI,BARCLAY CHEMICALS Ltd,2023
HERBICIDE,Prosulfocarb,80%,EC,PROXER,H.09-21,sharda crochem tunisie,sharda crochem,2023
HERBICIDE,Prosulfocarb,80%,EC,ROXANE EC,H.036-22,COTUGRAIN,sharda crochem,2023
HERBICIDE,Prosulfocarb,800 g/L,EC,Roxy,H.052-11/21,AGROSYSTEMES,GLOBACHEM,2023
HERBICIDE,Prosulfocarb,800 g/L,EC,Fidox 800 EC,H.024-15,AMINCO,GLOBACHEM,2023
HERBICIDE,Prosulfocarb,800 g/L,EC,Boxer,H.053-11/21,BIOPROTECTION,SYNGENTA,2023
HERBICIDE,Prosulfocarb +S-,800 g/l +120 g/l,SC,Minarix,004-14H.,BIOPROTECTION,SYNGENTA,2023
HERBICIDE,metolachlor,800 g/l +120 g/l,SC,,,,,2023
HERBICIDE,Pyroxsulam,"46,6 g/L",OD,PRIORITY,H.016-18,ATLAS AGRICOLE,DOW AGROSCIENCE S/corteva,2023
HERBICIDE,Pyroxsulam,"46,6 g/L",OD,Pallas 45 OD,H.054-11/21,SEPCM,,2023
HERBICIDE,Pyroxasulfone,85 %,WG,YAMATO 85 WG,H.027-22,AGRIMATCO,Kumai chemical industry,2023
HERBICIDE,Pyroxsulam +Florasulam +Cloquintocetmexyl,"70,8 g/kg +14,2g/kg + 70,8g/hg",WG,Broadway,H.014-18,agriprotec,DOW AGROSCIENCE S/CORTEVA,2023
HERBICIDE,Pyroxsulam +Florasulam +Cloquintocetmexyl,"70,8 g/kg +14,2g/kg + 70,8g/hg",WG,Floramix,006-14H.,SEPCM,DOW AGROSCIENCE S,2023
HERBICIDE,Pyraflufen-ethyl,"26,5 g/l",EC,VOLCAN EC,H.014-22,ATLAS AGRICOLE,SPICAM INAGRA SA,2023
HERBICIDE,Saflufenacil,700g/kg,WG,Heat,H.005-15,AGRIPROTEC,BASF,2023
HERBICIDE,Simazine,500 g/L,SC,SIMAKEY,H.091-11/21,Ets MEZGHANI,INDUSTRIAL,2023
HERBICIDE,S-metolachlor,960 g/l,EC,Dual gold 960 EC,H.020-15,AGRIPROTEC,SYNGENTA,2023
HERBICIDE,S-metolachlor,960 g/l,EC,TENDER 960 EC,H.019-18,SOLAGRI,SYNGENTA,2023
HERBICIDE,Terbuthylazine,750g/kg,WG,TERBYNE 75 WG,H.017-20,EL KHADRA,SIPCAM INAGRA,2023
HERBICIDE,Terbuthylazine,750g/kg,WG,Terbuzine 75 WG,H.007-15,promochimie,SIPCAM INAGRA,2023
HERBICIDE,Triflusulfuron methyl,500 g/kg,WG,SAFARI 50 WG,H.002-22,SEPCM,FMC,2023
HERBICIDE,Thifensulfuron-methyl +Tribuneron-methyl,40 % + 15 %,WG,Gipsy,003-14H.,SANABEL AGRO,ROTAM AGROCHEMIC AL,2023
HERBICIDE,Triallate,450 g/l,CS,AVADEX FACTOR CS,H.025-22,ATLAS AGRICOLE,GOWAN CROP PROTECTION LIMITED,2023
HERBICIDE,Tribenuron methyl +,56.3 %+ 18.7 %,WG,BOMBA WG,H.011-18,EL KHADRA,JSC(AVGUST),2023
HERBICIDE,Florasulam,56.3 %+ 18.7 %,WG,,,,,2023
HERBICIDE,Tribenuron-Methyl,75%,WG,TOSCANA,H.010-18,AGRIPROTEC,PROPLAN,2023
HERBICIDE,Tribenuron-Methyl,75%,WG,SKYLLA WDG,H.012-18,AGRONOMIC LAND,ROTAM,2023
HERBICIDE,Tribenuron-Methyl,75%,WG,Nuance,002-14H.,AGROSYSTEMES,CHEMINOVA,2023
HERBICIDE,Tribenuron-Methyl,75%,WG,Volteo 75 WG,16-008H.,EL KHADRA,AFRASA,2023
HERBICIDE,Tribenuron-Methyl,75%,WG,TRISTAR WG,H.020-18,SANABEL AGRO,Sharda Cropchem,2023
HERBICIDE,Tribenuron-Methyl,75%,WG,Granstar,H.057-11/21,SEPCM,DU PONT,2023
HERBICIDE,Tribenuron-Methyl,75%,WG,Corida 75 WG,H.088-11/21,SOCOOPEC,AGRIA,2023
HERBICIDE,Tribenuron-Methyl,75%,WG,TRIBUNEO 75 G,H.015-20,SSCC,AGRIA,2023
HERBICIDE,Trebuniron-methyl + Florasulame,250g/l+104g/kg,SG,FLAME DUO SG,H.006-22,SOLAGRI,ALBAUGH,2023
HERBICIDE,Trifluraline,4 8 0 g / L,E C,H e r b a l i n e,H.058-11/21,SEPCM,AAKO,2023
HERBICIDE,Trifluraline,4 8 0 g / L,E C,R A L I N E 4 80 EC,H.021-22,EL KHADRA,,2023
HERBICIDE,Trifluraline,4 8 0 g / L,E C,H E R B A S T AR EC,H.011-20,AGRIPLUS,,2023
HERBICIDE,Trifluraline,4 8 0 g / L,E C,F l u r a l,H.092-11/21,Ets MEZGHANI,INDUSTRIAL Q. KEY,2023
HERBICIDE,Trifluraline,4 8 0 g / L,E C,R i d a l i n e,H.082-11/21,SEPCM,,2023
HERBICIDE,Trifluraline,4 8 0 g / L,E C,T r i f l e x,H.006-17,STEC,AAKO,2023
HERBICIDE,"2,4- D + MCPA",345 g/l +345 g/l,SL,Weedone Plus,H.001-13/23,BIOPROTECTION,NUFARM,2023
HERBICIDE,"2,4- D + MCPA",345 g/l +345 g/l,SL,DAMEX FORTE SUPER,H.21-21,SOCOOPEC,NUFARM,2023
HERBICIDE,"2,4 –D EHE","9 0 4 , 5 g / L",E C,c e r t r o l D S E C,H.18-21,agriprotec,A H MARKS / NUFARM,2023
HERBICIDE,"2,4 D –Ester butylglycol",600 g/L,EC,Weedone,H.060-11/21,BIOPROTECTION,NUFARM,2023
HERBICIDE,"2,4 D –Ester butylglycol",600 g/L,EC,Desormone lourd,H.078-11/21,SEPCM,NUFARM,2023
HERBICIDE,"2,4-D Acide +Florasulam","300 g/L +6,25 g/L",SE,Nikos 306 SE,H.011-13/23,ATLAS AGRICOLE,DOW,2023
HERBICIDE,"2,4-D Sel d’amine",720 g/L,SL,Dicopur 720 SL,H.008-13/23,AGRIPROTEC,NUFARM,2023
HERBICIDE,"2,4-D Sel d’amine",720 g/L,SL,Sanaphen D 720 SL,H.013-13/23,ATLAS AGRICOLE,DOW,2023
HERBICIDE,"2,4-D Sel d’amine",720 g/L,SL,Chardol 720 SL,H.012-14,BIOPROTECTION,NUFARM,2023
HERBICIDE,"2,4-D Sel d’amine",720g/l,SL,Topol,H.009-15,EL KHADRA,SHARDA,2023
HERBICIDE,"2,4-D Sel d’amine",720g/l,SL,SHARMINA 720 SL,H.005-17,AGRINOVA,SHARDA,2023
HERBICIDE,"2,4-D Sel d’amine",720g/l,SL,Stopweeds,H.011-15,SANABEL AGRO,SHARDA,2023
HERBICIDE,"2,4-D Sel de Dimethylamine",860g/l,SL,Amanora,H.014-17,AGRIMATCO,UPL,2023
HERBICIDE,"2,4-D Sel de Dimethylamine",860g/l,SL,DIAMEX SL,H.037-22,COTUGRAIN,UPL,2023
HERBICIDE,"2,4-D Sel de Dimethylamine",720g/l,SL,BLITZ 720 SL,H.022-22,EL KHADRA,JIANGSU,2023
HERBICIDE,"2,4-D Sel de Dimethylamine",720g/l,SL,BOZAR,H.012-17,AGRIPLUS,JIANGSU,2023
HERBICIDE,"Dicamba +2,4 – D",120 g/L +344 g/L,SL,Dialen Super,H.011-11/21,BIOPROTECTION,SYNGENTA,2023
HERBICIDE,2.4-D +Glyphosate,160 g/l+240 g/l,SL,KYLEO,H.011-22,EL MOUSSEM AGRICOLE,NUFARM,2023
HERBICIDE,2.4-D +Glyphosate,160 g/l+240 g/l,SL,NUFOSATESL,H.040-22,AGRIPROTEC,NUFARM,2023
HERBICIDE,2.4-D-ethylhexyl + Florasulam,453g/l+6g/l,SE,BOOSTER SE,H.028-22,FERTITECH,TOPAGRO BIOSCIENCE,2023
HERBICIDE,"(E,Z,Z)-3,8,11Tetradecatrien 1-y acetate (E,Z)-",0.5 mg /unité,PHERODIS Tuta absoluta,PHERODIS Tuta,D.007-16,NUTRIPLANT,KOPPERT,2023
HERBICIDE,"3,8Tetradecatrien1- y acetate",0.5 mg /unité,PHERODIS Tuta absoluta,absoluta,,,,2023
HERBICIDE,"3,8Tetradecatrien1- y acetate",0.5 mg /unité,Ferrolure +(pheromone),,D.002-22,BIOPROTECTION,Chemitica international,2023
HERBICIDE,Acétate d’ammonium +Trimethylamine hydrochloride + KILLDISC insecticide à base d'Esfenvalerate,33%(p/p) +8%(p/p) + 0.04g/piége,Ferrolure +(pheromone),Pherosan Ceratitis,D.004-17,NUTRIPLANT,SANSAN PRODESING/,2023
HERBICIDE,"Acetate d’ammonium + Trimethylamine HCl +1,4- diaminobutane (Putrescine) +DDVP",75%+8.2%+0 .29%+20%(w /w),-,MERCERATITE KEY,D.006-16,Ets MEZGHANI,Key,2023
HERBICIDE,ACIBENZOLAR-S-METHYL,50%,WG,BION 50 WG,D.001-14,AGRIPROTEC,SYNGENTA,2023
HERBICIDE,Acide Beta indolbutirique,4 g/l,SL,Exuberone,D.005-11/21,SEPCM,,2023
