Substance(s) active(s);P.Comm;Société;Fabricant
Acétate d'ammonium min 8.75 g/sachet +Trimethylaminehydrochloride 1.25 g/sachet + diaminubutane 0.04 g/sachet +KILLDISC;PherosanCeratitis D.004-17;NUTRIPLANT SANSAN;SANSAN
Acetate d'ammonium + TrimethylamineHCl +1,4-diaminobutane (Putrescine) +DDVP .29%+20%;MERCI D.006-16;Ets MEZGHANI KEY;KEY
Acide Beta indolbutirique 4 g/l;Exuberone D.005-11/21;SEPCM;SEPCM
Acide chloro 4 phénoxyacétique +Naphoxy 2acétamide;Procarpil D.013-11/21;SEPCM CMPA;CMPA
Acide gibberellique 10% SG;progibb 40 SG D.004-13/23;BIOPROTECTION VALENTBioscience;SUMITOMO
Acide gibberellique 20% ST;Fitogib D.03-21;BIOPROTECTION NUFARM;NUFARM
Acide gibberellique 20% ST;GIB GRO D.005-16;BIOPROTECTION NUFARM;NUFARM
Acide gibberellique 9% ST;Giberkey D.001-15;ETS MEZGHANNI IndustrialQuimica;IndustrialQuimica
Acide gibberellique 10% TB;TB Gibb 3 D.001-11/21;AGROSYSTEMES GLOBACHEM;GLOBACHEM
Acide gibberellique 10% TB;TB Aminogibb D.008-15;AMINCO GLOBACHEM;GLOBACHEM
Acide gibberellique 10% TB;Protagibb D.029-11/21;PROTAGRI United Phosphorus;United Phosphorus
Acide gibberellique 40%;Berelex 40 SG;SEPCM CHEMICAL Agro;Agro
Acide gibbérellique +phenothiol 0.5%+1%;FENGIB MAX EC;promochimie SIPCAM INAGRA Agrumes;SIPCAM INAGRA Agrumes
Acide gibbérellique +phenothiol 0.5%+1%;FENGIB EC;INNOVA SIPCAM INAGRA Agrumes;SIPCAM INAGRA Agrumes
Alkylphenolexy-Ethylène 200 g/L;Etaldyne 95;SEPCM CMPA/Espagne;CMPA/Espagne
Aurebasidiumpillulan(2 souches) :DSM 14940 +DSM 250g/kg;Blossom protect;STIMA BIO FERM Poirier;Poirier
Capsaicine +Ally Isothiocyanate 0.42 % +3.7 SI;Dazitol;EL KHADRA CHAMPION Tomate;CHAMPION
chlormequat-chlorure 750 g/l;Stabilan750;AGRIPROTEC NUFARM Céréales (variétés de longue paille, ex Nacer);NUFARM
chlormequat-chlorure 750 g/l;Cekwat 750;BIOPROTECTION NUFARM Céréales (variétés de longue paille, ex Nacer);NUFARM
Chlormequat-chlorure 750 g/l;Stabilan750;AGRIPROTEC NUFARM Céréales (variétés de longue paille, ex Nacer);NUFARM
Chlormequat-chlorure 750 g/l;Cekwat 750;BIOPROTECTION NUFARM Céréales (variétés de longue paille, ex Nacer);NUFARM
Chlorprophame 1%;NEO STOP;PROTAGRI AGRIPHAR P. de terre;AGRIPHAR
Chlorprophame 500 g/L HN;Neostop 500 HN;PROTAGRI AGRIPHAR P. de terre de consevation;AGRIPHAR
Cyanamide d’hydrogène 520 g/L;Dormex;BIOPROTECTION DEGUSSA AG/ Vigne;ARYSTA
Non spécifié;Non spécifié;NUTRIPLANT KOPPERT;Koppert Baryon N.V.
25 Deltametrine+Acetate d’ammonium+Trimethylamine;Magnet Med;SEPCM;D.004-16
286 g/l+430 EC ACTILANDE TM EC;Actilande TM EC;SEPCM;NUFARM
25 g/L Dichloroprop-p;Clementgros;SANABEL AGRO;NUFARM
286 g/l+430 EC ACTILANDE TM EC;Actilande TM EC;SEPCM;NUFARM
95% EO codacide EO;Garal EC;AGRIMATCO;Mirocide Ltd
1 l/ha Huile de colza 95% EO;Codacide EO;AGRIMATCO;Syngenta
50cc/hl Huile non ionique 92%;GaraL EC;SOLAGRI;Syngenta
550 g/L Hydrolysat de Protéines;CeraBait;EL MOUSSEM EVIE;Evie
59 g/L+13/0 SC Borax;Ceratrap;BIOPROTECTION BIOEBERICA S.A;Bioprotection
piége;Keromone D.003-22;BIOPROTECTION;Chemtica
acetate d'ethyle magnet(keromone);Non spécifié;Non spécifié;Non spécifié
metaldehyde 3%;GR ALDEM 3%;GR;EXCEL AGRI SHARDA
metaldehyde 3%;GR METAX D.003-16;DELTA AGRICOLE SHARDA;Agrumes :Limace
metaldehyde 5%;GB LIMAGRAM D.001-20;EL KHADRA SIPCAM INAGRA;Toutes cultures : Escargot, limace
metaldehyde 5%;GB Metakey D.006-11/21;ETS.MEZGHANI INDUS;Toutes cultures : Escargot, limace
metaldehyde 5%;GB Metapro D.030-11/21;PROTAGRI;United Phosphorus
metaldehyde 5%;GB GHLALA D.003-19;SANABEL AGRO UPL;Toutes cultures : Escargot, limace
metaldehyde 5%;GB Antilimace granule D.025-11/21;SEPCM CEQUISA S.A/UPL;Toutes cultures : Escargot, limace
metaldehyde 5%;GB Super meta D.007-11/21;STEC CEQUISA/PHOSPHONIA, SL/UPL;Toutes cultures : Escargot, limace
Methaldehyde;GR LIMASTOP D.;COTUGRAIN SHARDA;SHARDA
Methaldehyde;GR ESCARGOCHE D.;SOCOOPEC;SHARDA
Phéromones appliquée pour la confusion sexuelle de la SPLAT-EC-O;sous D.004-20;NUTRIPLANT ISCA;TECHNOLOGIES
Phéromones de la pyrale des dattes(ISCA LURE CAROB D.003-20);NUTRIPLANT ISCA;MOHT TECHNOLOGIES;Non spécifié
Polyethermodifiedtrisiloxane + polyether 75%+25%;SL BREAK THRU SL;D.001-22;ATLAS EVONIC
Polyoxyethylene amine;SL PHYDEAL SL;D.003-17;FERTIPLANT SDP/France
Proteines hydrolysées 360 g/L;SL BIOBAIT D.;D.002-16;BIOPROTECTION BIOIBIRICA
Sodium lauryl ether sulfate (SLES);SL Biopower;ATLAS BAYER AG;BAYER AG
Trichodermaharzianum T-22;Trianum –P;NUTRIPLANT KOPPERT;KOPPERT
Abamectine;TERVIGO;BIOPROTECTION SYNGENTA CROP PROTECTION;SYNGENTA CROP PROTECTION
Capsaicine +Ally 0.42 % +3.7 % ISO;Dazitol;EL KHADRA CHAMPION;CHAMPION
Fluopyram;VELUM PRIME 400;ATLAS AGRICOLE BAYER AG;BAYER AG
Garlicextract 1000 g/l;NEM guard SC;STIMA Ecospraylimited;ECOSPRAYLIMITED
Oxamyl;Vydate GR;AGRIMATCO DUPONT;DUPONT
Oxamyl;OXYTANE;Sharda SHARDA CROPCHEM;CROPCHEM TUNISIA
Oxamyl;RETURN 24 SL;Sanabel Agro ROTAM;AGROCHEMICAL(rivale)
Oxamyl;Non spécifié;CropchemTunisia;INDE
Fluazaindolzine;SALIBRO 500 SC;BARAKA Agricole;CORTEVA
Brodifacoum;Broditop R.;ETS MEZGHANI ZAPI SPA;ZAPI SPA
Brodifacoum;Broditop wax block R.;ETS MEZGHANI ZAPI SPA;ZAPI SPA
Brodifacoum;Klerat R.;AGRIPROTEC;SYNGENTA
Brodifacoum;Raticide detia R.;STIMA DETIA;DETIA
Difenacoum;SOREXA PELLETS;AGRIPROTEC;BASF
Diméthoate;Non spécifié;Non spécifié;Non spécifié
Imidaclopride;Non spécifié;Non spécifié;Non spécifié
Malathion;9 5 % ULV;Non spécifié;Non spécifié
imidacloprid+tebuconazole;GIZMO SUPER FS;AGRIPROTEC NUFARM;NUFARM
thiamethoxam;ADAGE 350FS;SOLAGRI SYNGENTA;SYNGENTA
thiametoxam;Cruiser 350 FS;BIOPROTECTION SYNGENTA;SYNGENTA
Difenoconazole + Fludioxonil + Thiamethoxam;CelestTop;F. BIOPROTECTION SYNGENTA;SYNGENTA
Difenoconazole + Thiamethoxam;APRON STAR WS FI.028-22;COTUGRAIN SYNGENTA;SYNGENTA
Mancozèbe 80% WP;Non spécifié;Non spécifié;Non spécifié
Chlorothalonil;Morfus 720 SC F.014-14/24;SANABEL AGRO ROTAM;F.014-14/24
Chlorothalonil;AVOCA F.004-20;RAYEN Barclay;AGRICOLE chemicals(R&D) Ltd.
Chlorothalonil;Banko 720 SC F.013-11/21;BIOPROTECTION UPL/ARYSTA LIFESCIENCE;LIFESCIENCE
Chlorothalonil;TERRAVO F.010-20;SOLAGRI SYNGENTA;SYNGENTA
Chlorothalonil +Tebuconazole 250 g/l+90 g/l SC;SUPER PLAZMA F.55-21;AGRIPROTEC NUFARM;NUFARM
Tébuconazole +Chlorothalonil 125 g/l+375 g/l SC;CIGAL PLUS SC F.008-18;SANABEL AGRO RotamAgrochemi;CALCO.LTD
(E,Z,Z)-3,11-Tetradecadien-1-yl acetate;COTUGRAIN;Shin ETSU MD I.014-22;Shin ETSU
Abamectin;ABAMET EC;UNIAGRO SHANDONG;SHANDONG CHEMICAL/ CBC diffuseurs/ha(100 diffuseurs/1000 m2)
Abamectin;PHYTAGRI;RAYEN LAINCO-Espagne;Non spécifié
Abamectine;Numectin I.A.009-16;MULTAGRI;NUFARM
Abamectine 18 g/L EC;25/06/2025;LAOTTA 03-24.I;ATLAS AGRICOLE LAINCO
Abamectine 84 g/L SC Agrimec Gold 084 I.A.129-11/21;25/06/2025;BIOPROTECTION SYNGENTA;SYNGENTA
Abamectine 20g/l SC TERVIGO 020 SC IN.001-19;23/04/2019;BIOPROTECTION Syngenta Crop;SYNGENTA
Abamectine 18g/l EC VALMEC EC I.004-19;23/04/2019;EL KHADRA INDUSTRIAS;"Tomate: Acariens ""Tetranychus urticae"""
Non spécifié;23/04/2019;AFRAZA/ALBAU -Pulvérisation foliaire (action : translaminaire);SARL -2éme application après 02 semaines
Abamectine 18 g/l EC;LAND CHEMISTRY 25 ml/100 l CO.,Ltd -Pulverisation foliaire;Non spécifié;Non spécifié
Abamectine 18 g/l EC;VARGAS I.51-23 SOLAGRI ROTAM;ULTRA EC CHEMISTRY 25 ml/100 l CO.,Ltd/ALBAUG -Pulverisation foliaire;Non spécifié
Abamectine 18 g/l E C V e r t i m e c I A . 0 0 3 - 11/21 BIOPROTECTION SYNGENTA;Tomate et Pommier: Acariens 75 cc/hl + Mouillant;Fraisier: Acariens: 75 cc/hl;Poirier : Psylle : 75 cc/hl
Abamectine 18 g/l E C V e r t i m e c I A . 0 0 3 - 11/21 BIOPROTECTION SYNGENTA;Palmier dattier:Acariens des dattes(Oligonychusafrasiaticus):60 ml/hl en Traitement curatif (COMM 08/06/22);Non spécifié;Non spécifié
Abamectine 18 g/l E W D i v a 1 . 8 E W I . A . 0 0 2 -15/25 EL MOUSSEM CHEMINOVA;Pommier : Acariens : 75 cc/hl;AGRICOLE;"Palmier dattier : acarien "" Oligonychusafrasiticus"
":60 cc/Hl Nbre max de traitement: 03 Période de traitement: curatif Calendrier des applications: début d'attaque des formes mobiles d'acariens avec intervalle de 7 à 10 jours Pas plus de 2 traitements consécutifs Alterner avec des acaricides appartenant à des familles chimiques différentes Persistance d'action:3-6 semaines DAR:14 jours LMR:0.01;Non spécifié;Non spécifié";Non spécifié;Non spécifié;Non spécifié
Abamectine 1 8 g / L;E W Z O R O I . 3 0 - 25;SCC CHEMINOVA/ Pommier;Non spécifié
Abamectine 1 8 g / l;E C A C T R O S E 1 8 E C I . 0 1 5 - 1 8;ETS MEZGHANI;ASTRACHEM
Abamectine 1 8 g / l;E C T I N A E C I A . 0 0 5 - 11/21;ETS MEZGHANI;INDUSTRIAL
Abamectine 1 8 g / l;E C M E C T I N E P R O I . 0 0 6 - 1 7;JADWA AGROTEC;AAKO BV
Abamectine 1 8 g / l;E C P o t e n z a 1 . 8 I A . 0 0 7 - 11/21;SANABEL AGRO;SINON
Abamectine 1 8 g / l;E C A a k o m e c t i n e I A . 0 0 9 - 11/21;STEC;AAKO BV
Abamectine 1 8 g / l E C;T r a n s a c t 1 8 E C I . A . 1 6 1 -11/21;ASTRACHEM Poirier;TASMID
Abamectine 1.8% EC;LAINSECT EC I.06-25;FERTITECH LAINCO;Atlas Agricole Nanjing(Hebei Guamlong)
Abamectin + Chlorantraniliprole 1,7% + 4,3 % SC;CORAG DUO SC 25-37.I;ATLAS AGRICOLE NANJING(HEBEI GUAMLONG);Atlas Agricole Nanjing(Hebei Guamlong)
Abamectin + Chlorantraniliprole 18 g/l+45 g/l SC;Cleverole plus SC I.14-23;UNIAGRO SHANDONG;WEIFANG Rainbow Chemical CO.LTD
Abamectin + Chlorantraniliprole 18 g/l+45 g/l SC;ABAROLE SC I.13-24;PLANETE VERTE SHANDONG;WEIFANG Rainbow Chemical CO.LTD
Abamectin + Etoxazole 42 g/L + 168g/L SC;BOSCOTT SC I.34-25;BIOPROTECTION ALBAUGH;Albaugh
Abamectin +Spirotetramat 4%+ 24%;SPERAMET I.17-25;SOLAGRI SHANDONG;Agrumes : Cochenille « pou rouge de californie A.
Abamectine +spinosad 3%+ 2%;REVINTY 5 EW I.35-23;PROMOCHIMIE JIANGXI;TOMATE SOUS SERRE : Acariens rouges :75 ZHENGBANG cc/hl
Abamectine +Spirotetramat 4% + 24%;TITONIC SC 25-48.I PROTAGRI NANJING;Tomate sous serre : Mouche blanche Bemisia AGROCHEMICA tabaci :35 cc/hl;Non spécifié
Abamectine+spirotetramat 4% + 24%;FLEXINE SC 25-54.I NEGANOR FFT HEBEI VEYONG;Tomate sous serre: Mouche Blanche Bemisia BIO tabaci : 40 ml/hl (0.4l/ha);Non spécifié
Acetameprid 70% SP;ACETADE FORT I.009-17;SANABEL Agro SHARDA;Agrume: Mineuse: 40g/100 l
Acetameprid 70% SP;Polysect I.004-16;SOCOOPEC SHARDA;Agrume:Mineuse :40g/100 l
Acetamiprid 200 g/kg SP;POtegon 20 SP I.22-23;PLANETE VERTE ASTRANOVA;TOMATE SOUS SERRE :Mouche blanche (Bemisiatabaci) :30 g/100 l
Acetamiprid 20%;CAPILAN SL;NEGANOR AGROW ALLIED Agrumes;Mineuse des agrumes (Phyllocnistris citrella)
Acetamiprid 72.5%;ACEGOALXTRA;NEGANOR FFT SHANDONG CHEMICAL CO.LTD CHINE;Non spécifié
Acetamiprid 20%;EKKA SP;FERTIPLANT KR Pvt Ltd;Non spécifié
Acetamiprid 200 g/l;TRISTAR SL;ATLAS NUFARM;Non spécifié
Acetamiprid + Flonicamid 15% + 20% WG;FLOWPRID WG I.31-25 NEGANOR;SHANDONG PIMENT SOUS SERRE;WEIFANG
Acetamiprid + Flonicamid 15% + 20% WG;ACTAMID WG 25-51.I TASMID;NANJING TOMATE SOUS SERRE;AGROCHEMICA
Acetamiprid + Emamectin 218 g/l + 37 g/l DC;TRAMICS DC 25-39.I SOLAGRI;SYNGENTA TOMATE SOUS SERRE;SYNGENTA
Acetamiprid +pyriproxyfen 186 g/l+124 g/l DC;CANVION310 DC I.032-22 COTUGRAIN;AGRUMES: COCHENILLES FARINEUSES;SYNGENTA CROP
Acetamipride 200 g/L SL;Escort 20 SL;BIOPROTECTION UPL;NIPPON SODA ARYSTA
Acetamipride 200 g/L SL;Mospilan 20 SL;SEPCM;NIPPON SODA ARYSTA UPL LIFESCIENCE
Acetamipride 200 g/l SL;DEPOT SL;PROTAGRI MODERN;INSECTICIDES LIMITED
Acrinathrine 75 g/L EW;Orytis;ATLAS AGRICOLE CHEMINOVA;CHEMINOVA
Acrinathrine 75 g/L EW;Rufast 7,5 EW;A.013-11/21;EL MOUSSEM CHEMINOVA
Acrinathrine +Abamectine 22.5 g/l+12.6 g/l EW;TRIPSOL EW I.010-19;AGROSYSTEME;Cheminova/fmc
Afidopyropen 100 g/l;DC VERSYS DC;HOMOLOGATI AGRIPROTEC;BASF
Alphacypermethrine 100 g/l;ALPHATOP EC I.39-23;SLDA SHARDA;TOMATE SOUS SERRE
Alphacypermethrine 100 g/l;REMAX EC I.10.24;FERTITECH SHARDA;TOMATE SOUS SERRE
Alphacypermethrine 100g/l;ALLIGATOR I.42-23;SSCC GHARDA TOMATE SOUS SERRE;Non spécifié
Alphaméthrine 1 0 0 g / L E C;Bonbard I.176-11/21;COTUGRAIN;BASF
Azadirachtin 1%;BIO-AZA EC 25-40.I;EL KHADRA CROPSAFE;Tomate sous serre
32 g/L EC OIKOS MAX;I.004-20;EL KHADRA SIPCAM INAGRA;Non spécifié
Azadirachtine (0,03 %) + huile de 0 ,3 g/L+90,5% EC Nimbicidine;I.160-11/21;TASMID T. STANES;neem &Co.Ltd.
Bacillus thuringiensis 16x106I.U/g SC;I.09-21;AGRIPROTEC PROBLETE;Non spécifié
Bacillus thuringiensis 32000UI/mg WG;I.131-11/21;AGROSYSTEMES CERTIS;Non spécifié
Bacillus thuringiensis 32000UI/mg WG;I.017-19;SEPCM VALENT;BIOSCIENCE -Traitement parties aériennes sur jeunes stades
CORPORATION/s larvaires;;Non spécifié;Non spécifié
umitomo chemical -Deux applications espacées de 07 à 10jours;;Non spécifié;Non spécifié
Bacillus thuringiensis 16000UI/mg WP;I.025-11/21;etsmezghani industrialquimica;Non spécifié
Bacillus thuringiensis kurstaki 3200 UI/mg WP;I.47-23;NEGANOR BIOSTADT INDE;INDE TOMATE : Noctuelles
Bacillus thuringiensis subsp- 375 g/kg WP;I.019-22;COTUGRAIN CBC;Non spécifié
60 Beauveria bassiana strain ATCC 0.0185 %W/W;Naturalis I.038-22;COTUGRAIN CBC europe/italie;Non spécifié
74040;Non spécifié;Non spécifié;Non spécifié
Beauveria bassiana strain PPRI;VELIFER OD I.32-25 COTUGRAIN;BASF;BASF
Impex occidentalis;Non spécifié;Non spécifié;Non spécifié
Beauveriabassianastrain R444 2x109 spores WP Bb-Protec WP I.08-21 ALOHA Agriculture Plant Health;Tomate:Mouche blanche (Bemisiatabaci) :300 g/ha;ALOHA Agriculture Plant Health;T PHP(Pty)
Impex occidentalis;Non spécifié;Non spécifié;Non spécifié
Bifenazate 240 g/l SC;COMITE 240 SC I.024-22 BIOPROTECTION CHEMTURA/AR;BIOPROTECTION CHEMTURA/AR;CHEMTURA/AR
Bifenazate 240 g/l SC;FLORAMITE 240 I.008-16 AGRIMATCO CHEMTURA/AR;AGRIMATCO;CHEMTURA/AR
Bifenazate 50% WG;BANTER WG I.003-19 AGRIPROTEC UPL limited;AGRIPROTEC UPL limited;UPL limited
Bifenazate 494,8 g/L SC;Acramite 480 SC IA.030-11/21 SEPCM;CHEMTURA;UPL
Bifenazate 494,8 g/L SC;VIGILANT 480 I.29-25 COTUGRAIN CHEMTURA;COTUGRAIN;CHEMTURA
Bifenazate +Etoxazole 30% + 15% SC;MITOVER SC I.01-25 NEGANOR FFT SHANDONG WEIFANG RAINBOW;FFT SHANDONG RAINBOW;NEGANOR FFT SHANDONG
Borax 10 g/L;SL Prev-am I.A.F.031-11/21;EL MOUSSEM ORO AGRI;Non spécifié
Borax 10 g/L;Orotun I.A.F.017-16;RAYEN ORO AGRI;Non spécifié
Buprofezin 25%;Applaud 25 SC I.23-23;AGRIPROTEC SIPCAM INAGRA;AGRIPROTEC SIPCAM INAGRA
Chlorantraniliprole 20%;Virago I.041-22;SHARDA SHARDA;SHARDA
Chlorantraniliprole 20%;PROPICE SC I.54-23;SANABEL AGRO SHARDA;SHARDA
Chlorantraniliprole 200 g/L;Coragen 20 SC I.033-11/21;SEPCM DU PONT/FMC;FMC
Chlorantraniliprole 350 g/kg;ALTACOR 35 I.015-22;AGRIPROTEC FMC;FMC
Chlorantraniliprole 200 g/l SC;COREGIS SC;I.025-22 PROMOCHIMIE DU PONT/FMC;Tomate :Tuta absoluta:50 cc/hl(COMM 08/06/22)
Chlorantraniliprole 200 g/l SC;CLEVEROLE SC;I.10-23 UNIAGRO SHANDONG;Tomate sous serre :Tuta absoluta:50 ml/ha WEIFANG -1 application (COMM 28/12/2023) CHEMICAL CO.LTD
Chlorantraniliprole 200 g/l SC;KORTEX I.06-24 NEGANOR FFT SHANDONG;Tomate sous serre :Tuta absoluta:50 ml/ha WEIFANG -1 application (COMM 28/12/2023) CHEMICAL CO.LTD;Non spécifié
Chlorantraniliprole + Emamectin 12% + 4% SC;PROPROLE (SC) 25-41.I TASMID Nanjing;Tomate sous serre:Tuta absoluta: 300 mL / ha Agrochemical Co., Ltd.;Non spécifié
Chlorantraniliprole + 100 g/l+50 g/l EC;LASTROLE EC I.11-23 UNIAGRO SHANDONG;Tomate sous serre :Tuta absoluta:30 ml/hl lambdacyhalothrin WEIFANG -1 application (COMM 28/12/2023) CHEMICAL CO.LTD;Non spécifié
Chlorantraniliprole + 100 g/l+50 g/l EC;PLIGO ZC I.07-24 NEGANOR FFT SHANDONG;Tomate sous serre :Tuta absoluta:30 ml/hl lambdacyhalothrin WEIFANG -1 application (COMM 28/12/2023) CHEMICAL CO.LTD;Non spécifié
Chlorantraniliprole + Abamectine 4 5 g / L + 1 8 g /L SC;VoliamTargo 063 I.034-11/21 BIOPROTECTION SYNGENTA;Tomate : Tutaabsoluta : 60 cc/hl Tomate : noctuelles : 60 cc/ hl Poirier : Psylle : 60 cc/ hl Pommier: Acariens: 60cc/hl BIOPROTECTION SYNGENTA;Non spécifié
Chlorantraniliprole 100 g/L+50 g/L SC;BESIEGE 150 ZC I.009-18;COTUGRAIN;SYNGENTA
LambdaCyhalothrine IMPEX;Non spécifié;IMPEX PIMENT;Non spécifié
Chlorantraniliprole +Lambda-cyhalothrine 100 g/L+50 g/L SC;POLYVALENT I.18-23;Sté El Khadra;EASTCHEM
methoxyfenozide AGROCHEMICA;Non spécifié;STEC NANJING;CHINE
Chromafénozide 50 g/L;Matric I.044-11/21;BIOPROTECTION UPL/ARYSTA;LIFESCIENCE
CINNAMALDHEYDE 238.78 g/L EC;SEICAN EC I.33-23;ATLAS AGRICOLE SEIPASA S.A;Non spécifié
Clofentezine 500 g/L SC;Apollo 50 A.045-11/21;STEC AAKO BV;Non spécifié
Cyantraniliprole 200g/kg SC;VERIMARK SC I.25-23;SEPCM FMC;TOMATE SOUS SERRE:MOUCHE BLANCHE
Cyantraniliprole 200g/kg SC;OKINA SC I.05-23 SSCC;AGRIMATCO DU PONT;I.014-16
Cyantraniliprole 100 g/L OD;Benevia I.014-16 AGRIMATCO DU PONT;DU PONT;I.014-16
Cyantraniliprole 100 g/L OD;Preza OD I.11-21 Agriprotec;DU PONT/FMC;I.11-21
Cyantraniliprole 100 g/l+12,5 g/L SC;PLESIVA ALPHA I.011-22 BIOPROTECTION SYNGENTA;BIOPROTECTION SYNGENTA;I.011-22
Cyantraniliprole+Abamectine 60 g/l+18g/l SC;MINECTO PRO I.006-22 BIOPROTECTION SYNGENTA;BIOPROTECTION SYNGENTA;I.006-22
Cyflumetofen 0.75 l/ha;Agrumes : Acariens (tetranychus urticae);Non spécifié;AgrioCO.Ltd
Cyflumetofen 100 cc/hl;"Palmier dattier : acarien "" Oligonychusafrasiticus """;Non spécifié;Agrimatco OAT
Cyflumetofen 1 l/ha;TOMATE SOUS SERRE : Acariens rouges;VELAR 20 SC I.03-21;cotugrain
Cypermethrine 100 g/l EC;CYTHRINE 10 EC;AGRIPROTEC ARYSTA TOMATE SOUS SERRE;ARYSTA
Cypermethrine 250 g/L EC;SYNCHRO I.004-15/25;EL KHADRA SHARDA;SHARDA
Cypermethrine 25% EC;SINOCYPER I.44-23;EL KHADRA CROPSAVE;CROPSAVE
Cypermethrine 25% EC;CYPRINE I.22-25;TASMID CROPSAVE;CROPSAVE
Cypermethrine 250 g/L EC;CYPERNOVA I.004-17;AGRINOVA SHARDA;SHARDA
Cypermethrine 500 g/l EC;CYPGOLD 500 I.029-22;EL MOUSSEM ARYSTA;ARYSTA
Cypermethrine 100 g/l EC;CYRUX I.003-17;PROTAGRI UPL;UPL
Cypermethrine 0.86 % MG Belem 0.8 MG 002-16;Non spécifié;I. SEPCM SBM;Non spécifié
Cyperméthrine 100 g/L;Selene I.048-11/21;ETS. MEZGHANI INDUSTRIAL;Non spécifié
Cyperméthrine 100 g/L;Sherpa I.146-11/21;JADWA AGROTEC;CMPA
Cyperméthrine 2 5 0 g / L E C;Cy p er cal 250 EC I.046-11/21;BIOPROTECTION UPL/ARYSTA;Non spécifié
Deltamethrin 25 g/l EC;CISTHRIN EC I.45-23;UNIAGRO SHANDONG;TOMATE:Noctuelles: 75 ml/hl CHEMICAL CO.LTD
Deltamethrin 25 g/l EC;DELTOP EC I.04-24;COTUGRAIN SHANDONG;TOMATE:Noctuelles: 75 ml/hl CHEMICAL CO.LTD
Deltaméthrine 25 g/l EC;D66 I.003-15/25;ETS MEZGHANNI INDUSTRIAL;QUIMICA KEY
Deltamethrine 25 g/l EC;Dextra 25 EC;RAYEN TAGROS;PHYTAGRI CHEMICALS
Deltamethrine 25 g/l EC;Delmitox;SANABEL AGRO SHARDA;CROPCHEM LIMITED INDE
Deltamethrine 25 g/l EC;DOREMY I.25-25;FERTITECH SHARDA;CROPCHEM (Comm 25/06/2025) LIMITED INDE
Deltamethrine 15 g/l EC;Atrium 16-012I.;EL MOUSSEM ROTAM;AGROCHEMICA 25/06/2025
Deltamethrine 25 g/l EC;SCATTO EC I.013-19;STIMA ISAGRO;SPA/GOWAN
Deltamethrine 25 g/l EC;CIDIAL I.23-25;AGRIPROTEC ISAGRO;SPA/GOWAN
Deltamethrine 100 g/l EC;DEXTRA 100 EC;RAYEN TRAGOS;PHYTAGRI CHEMICOLS /INDE
Deltaméthrine 100 g/L EC;Decis Expert I.056-11/21;ATLAS AGRICOLE BAYER;CROPSCIENCE
Deltaméthrine 25 g/l EC;COBRA EC I.43-23;SSCCokina GHARDA TOMATE SOUS SERRE;CHEMICALS (COMM 28/12/2023) LTD
Deltaméthrine 25 g/l EC;SERISS 25 EC I.40-23;EL KHADRA INDUSTRIAS;AFRASA S.A / -Traitement foliaire ALBAUGH - Volume de bouillie :700 à 1000 l d’eau/ha EUROPE SARL -2 Traitements espacés de 14 jours par cycle de la culture. -1er traitement au stade BBCH 72-73 (Comm 25/06/2025)
Deltaméthrine 2,5 g/L E C Deltacal I.053-11/21;BIOPROTECTION UPL/ARYSTA;Non spécifié;BAYER
Deltaméthrine 2,5 g/L E C Decis EC 25 I.054-11/21;EL MOUSSEM BAYER;AGRICOLE CROPSCIENCE;BAYER
Deltaméthrine 2,5 g/L E C Fruithrine I.166-11/21;PROTAGRI United Phosphorus Betterave Ltd;Non spécifié;UNITED PHOSPHORUS
Deltaméthrine;124 Deltaméthrine 2 5 g / L;STEC BAYER;CÉRALES : PUCERONS:CÉRALES : PUCERONS:100 cc/hl
Deltaméthrine;124 Deltaméthrine 2 5 g / L;STEC BAYER;C. MARAÎCHÈRES : NOCTUELLE, PUCERONS:C. MARAÎCHÈRES : NOCTUELLE, PUCERONS:75 cc/hl
Deltaméthrine;124 Deltaméthrine 2 5 g / L;STEC BAYER;VIGNE : TORDEUSE, PYRALE, CICADELLE, THrips:VIGNE : TORDEUSE, PYRALE, CICADELLE, THrips:50 cc/hl
Deltaméthrine;124 Deltaméthrine 2 5 g / L;STEC BAYER;OLIVIER: PSYLLÉ, DACUS, TEIGNE, HYLÉSINE COCHENILLE, NEIROUN, PYRALE DE JASMIN:OLIVIER: PSYLLÉ, DACUS, TEIGNE, HYLÉSINE COCHENILLE, NEIROUN, PYRALE DE JASMIN:50 cc/hl
Deltaméthrine;124 Deltaméthrine 2 5 g / L;STEC BAYER;P.de terre : TEIGNE:P.de terre : TEIGNE:100 cc/hl
Deltamétrine;125 Deltametrine 2.5 % EC;DELTA PROTEKT;AGRUMES: COCHENILLES NOIRES:AGRUMES: COCHENILLES NOIRES:100 cc/hl
Diafenthiuron;126 Diafenthiuron 500 g/L SC;PEGASUS 500 SC;BIOPROTECTION SYNGENTA
Diafenthiuron;126 Diafenthiuron 500 g/L SC;PEGASUS 500 SC;BIOPROTECTION SYNGENTA
Diafenthiuron;126 Diafenthiuron 500 g/L SC;PEGASUS 500 SC;BIOPROTECTION SYNGENTA
Diafenthiuron;127 Diafenthiuron 500 g/l SC;MIRACO SC;SOLAGRI SHANDONG
Difenoconazole 250 g/l EC;NANJI 250 EC F.19-23 STEC JIANGSU MELON SOUS SERRE;Non spécifié;STEC JIANGSU MELON SOUS SERRE
Fen Deng (Difenoconazole 250 g/l EC);Nanjing;Non spécifié;NANJI
